Rk,Player,Nation,Pos,Team,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Season,xAG.1,KP.1,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,TotDist.1,PrgDist.1,PrgC.1,1/3.1,Touches.1,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Tkl.1,Att.4,Sh.1,Tkl+Int.1,Recov.1,-9999,Saves.1,PKvs,PKsv.1,PKm.1,Save%.1
1082,Javier Guerra,es ESP,MF,Valencia,La Liga,21.0,2003.0,36,31,2581,28.7,3,3,6,3,0,0,5.0,0.0,2.2,2.2,3.2,5.4,50,137,84,0.21,0.19,1082.0,es ESP,MF,es La Liga,21.0,2003.0,28.7,3.0,47,10,21.3,1.64,0.35,0.06,0.3,22.8,1,0.0,0.0,2.2,2.2,0.05,0.8,0.8,1082.0,es ESP,MF,es La Liga,21.0,2003.0,28.7,1023,1314,77.9,17160,5349,3.0,3.2,3.2,-0.2,23,119,23,4,137.0,1082.0,es ESP,MF,es La Liga,21.0,2003.0,28.7,1314.0,1248,55.0,28.0,8.0,11.0,45.0,6.0,15.0,7.0,3.0,0.0,1023.0,11,40,1082.0,es ESP,MF,es La Liga,21.0,2003.0,28.7,74.0,2.58,56.0,5.0,5.0,4.0,3.0,1.0,6.0,0.21,1082.0,es ESP,MF,es La Liga,21.0,2003.0,28.7,50,27,18,21,11,56.0,46.4,30,15.0,3.0,12,20,70,49,3,1082.0,es ESP,MF,es La Liga,21.0,2003.0,28.7,1669,65,354.0,939.0,401.0,49,1669.0,78.0,29.0,37.2,45.0,57.7,927,4925.0,2585.0,50.0,42.0,13,50,54,1136,84.0,1338.0,es ESP,MF,es La Liga,21.0,2003.0,36.0,2581.0,72.0,75.5,28.7,31.0,80.0,14.0,5,17.0,1,1.25,37.0,41.0,-4.0,-0.14,0.5,33.7,37.8,-4.1,-0.14,1082.0,es ESP,MF,es La Liga,21.0,2003.0,28.7,5.0,0.0,0.0,34.0,30.0,1.0,45.0,20.0,27.0,0,0,0,168,17.0,18.0,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083,Raphaël Guerreiro,pt POR,"DF,MF",Bayern Munich,Bundesliga,30.0,1993.0,23,19,1572,17.5,4,4,8,4,0,0,2.0,0.0,2.9,2.9,2.9,5.8,39,85,126,0.46,0.33,1083.0,pt POR,"DF,MF",de Bundesliga,30.0,1993.0,17.5,4.0,21,11,52.4,1.2,0.63,0.19,0.36,16.2,0,0.0,0.0,2.9,2.9,0.14,1.1,1.1,1083.0,pt POR,"DF,MF",de Bundesliga,30.0,1993.0,17.5,1206,1359,88.7,16390,4055,4.0,2.9,4.7,1.1,27,77,25,2,85.0,1083.0,pt POR,"DF,MF",de Bundesliga,30.0,1993.0,17.5,1359.0,1235,118.0,16.0,8.0,2.0,27.0,95.0,5.0,3.0,1.0,0.0,1206.0,6,26,1083.0,pt POR,"DF,MF",de Bundesliga,30.0,1993.0,17.5,54.0,3.09,49.0,3.0,0.0,2.0,0.0,0.0,10.0,0.57,1083.0,pt POR,"DF,MF",de Bundesliga,30.0,1993.0,17.5,19,12,9,7,3,16.0,75.0,4,9.0,0.0,9,10,29,19,1,1083.0,pt POR,"DF,MF",de Bundesliga,30.0,1993.0,17.5,1487,34,253.0,687.0,554.0,55,1487.0,20.0,10.0,50.0,9.0,45.0,820,3556.0,1831.0,39.0,40.0,5,16,15,1117,126.0,1339.0,pt POR,"DF,MF",de Bundesliga,30.0,1993.0,23.0,1572.0,68.0,51.4,17.5,19.0,78.0,5.0,4,20.0,9,2.48,50.0,14.0,36.0,2.06,0.19,39.1,12.5,26.6,1.52,1083.0,pt POR,"DF,MF",de Bundesliga,30.0,1993.0,17.5,2.0,0.0,0.0,9.0,7.0,0.0,27.0,10.0,12.0,0,0,0,94,8.0,13.0,38.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084,Evann Guessand,ci CIV,"FW,MF",Nice,Ligue 1,23.0,2001.0,33,30,2565,28.5,12,8,20,12,0,0,2.0,0.0,9.2,9.2,5.4,14.6,87,79,162,0.7,0.51,1084.0,ci CIV,"FW,MF",fr Ligue 1,23.0,2001.0,28.5,12.0,63,27,42.9,2.21,0.95,0.19,0.44,12.7,0,0.0,0.0,9.2,9.2,0.15,2.8,2.8,1084.0,ci CIV,"FW,MF",fr Ligue 1,23.0,2001.0,28.5,421,574,73.3,5792,1599,8.0,5.4,5.3,2.6,32,46,27,4,79.0,1084.0,ci CIV,"FW,MF",fr Ligue 1,23.0,2001.0,28.5,574.0,549,22.0,3.0,9.0,1.0,36.0,0.0,0.0,0.0,0.0,0.0,421.0,3,30,1084.0,ci CIV,"FW,MF",fr Ligue 1,23.0,2001.0,28.5,91.0,3.19,56.0,0.0,16.0,7.0,8.0,4.0,17.0,0.6,1084.0,ci CIV,"FW,MF",fr Ligue 1,23.0,2001.0,28.5,44,29,12,15,17,14.0,42.9,8,27.0,3.0,24,15,59,16,0,1084.0,ci CIV,"FW,MF",fr Ligue 1,23.0,2001.0,28.5,926,19,97.0,414.0,444.0,134,926.0,103.0,49.0,47.6,48.0,46.6,581,3867.0,2205.0,87.0,44.0,30,75,71,687,162.0,1340.0,ci CIV,"FW,MF",fr Ligue 1,23.0,2001.0,33.0,2565.0,78.0,83.8,28.5,30.0,84.0,16.0,3,14.0,1,1.73,53.0,34.0,19.0,0.67,-0.42,49.4,33.4,15.9,0.56,1084.0,ci CIV,"FW,MF",fr Ligue 1,23.0,2001.0,28.5,2.0,0.0,0.0,45.0,64.0,10.0,36.0,15.0,29.0,1,0,0,98,26.0,36.0,41.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085,Ander Guevara,es ESP,MF,Alavés,La Liga,27.0,1997.0,33,20,1947,21.6,0,1,1,0,0,0,3.0,0.0,0.9,0.9,0.6,1.5,14,112,19,0.05,0.07,1085.0,es ESP,MF,es La Liga,27.0,1997.0,21.6,0.0,12,3,25.0,0.55,0.14,0.0,0.0,20.9,0,0.0,0.0,0.9,0.9,0.07,-0.9,-0.9,1085.0,es ESP,MF,es La Liga,27.0,1997.0,21.6,762,995,76.6,13455,3959,1.0,0.6,0.6,0.4,12,95,11,1,112.0,1085.0,es ESP,MF,es La Liga,27.0,1997.0,21.6,995.0,950,37.0,22.0,0.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,762.0,8,19,1085.0,es ESP,MF,es La Liga,27.0,1997.0,21.6,41.0,1.89,39.0,1.0,1.0,0.0,0.0,0.0,5.0,0.23,1085.0,es ESP,MF,es La Liga,27.0,1997.0,21.6,49,30,19,29,1,48.0,41.7,28,21.0,5.0,16,14,63,43,1,1085.0,es ESP,MF,es La Liga,27.0,1997.0,21.6,1208,58,265.0,761.0,189.0,12,1208.0,15.0,9.0,60.0,5.0,33.3,512,2214.0,1078.0,14.0,16.0,0,22,19,655,19.0,1341.0,es ESP,MF,es La Liga,27.0,1997.0,33.0,1947.0,59.0,56.9,21.6,20.0,80.0,10.0,13,27.0,5,1.12,24.0,24.0,0.0,0.0,0.61,24.0,25.7,-1.7,-0.08,1085.0,es ESP,MF,es La Liga,27.0,1997.0,21.6,3.0,0.0,0.0,39.0,18.0,0.0,5.0,14.0,30.0,0,0,0,120,30.0,39.0,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086,Pape Gueye,sn SEN,MF,Villarreal,La Liga,25.0,1999.0,34,26,2224,24.7,4,0,4,4,0,0,6.0,2.0,3.4,3.4,1.1,4.5,36,156,69,0.16,0.18,1086.0,sn SEN,MF,es La Liga,25.0,1999.0,24.7,4.0,55,17,30.9,2.23,0.69,0.07,0.24,18.5,0,0.0,0.0,3.4,3.4,0.06,0.6,0.6,1086.0,sn SEN,MF,es La Liga,25.0,1999.0,24.7,911,1144,79.6,16801,5556,0.0,1.1,2.1,-1.1,17,118,23,2,156.0,1086.0,sn SEN,MF,es La Liga,25.0,1999.0,24.7,1144.0,1091,41.0,33.0,8.0,20.0,20.0,1.0,2.0,1.0,0.0,0.0,911.0,12,21,1086.0,sn SEN,MF,es La Liga,25.0,1999.0,24.7,49.0,1.98,41.0,2.0,0.0,3.0,1.0,2.0,9.0,0.36,1086.0,sn SEN,MF,es La Liga,25.0,1999.0,24.7,54,26,23,23,8,29.0,69.0,9,31.0,13.0,18,27,81,53,2,1086.0,sn SEN,MF,es La Liga,25.0,1999.0,24.7,1456,72,355.0,807.0,308.0,65,1456.0,33.0,11.0,33.3,16.0,48.5,853,4050.0,2199.0,36.0,28.0,7,33,19,1030,69.0,1342.0,sn SEN,MF,es La Liga,25.0,1999.0,34.0,2224.0,65.0,65.0,24.7,26.0,79.0,12.0,8,22.0,0,1.76,41.0,29.0,12.0,0.49,-0.12,39.5,25.8,13.8,0.56,1086.0,sn SEN,MF,es La Liga,25.0,1999.0,24.7,6.0,2.0,1.0,31.0,62.0,4.0,20.0,27.0,26.0,0,1,0,126,31.0,23.0,57.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087,Morgan Guilavogui,gn GUI,"FW,MF",FC St. Pauli,Bundesliga,26.0,1998.0,25,21,1807,20.1,6,2,8,6,0,0,6.0,0.0,7.1,7.1,1.9,9.1,42,41,135,0.4,0.45,1087.0,gn GUI,"FW,MF",de Bundesliga,26.0,1998.0,20.1,6.0,41,15,36.6,2.04,0.75,0.15,0.4,13.6,0,0.0,0.0,7.1,7.1,0.18,-1.1,-1.1,1087.0,gn GUI,"FW,MF",de Bundesliga,26.0,1998.0,20.1,362,549,65.9,4657,1289,2.0,1.9,2.4,0.1,27,29,10,3,41.0,1087.0,gn GUI,"FW,MF",de Bundesliga,26.0,1998.0,20.1,549.0,541,2.0,0.0,1.0,3.0,13.0,2.0,0.0,0.0,0.0,0.0,362.0,6,24,1087.0,gn GUI,"FW,MF",de Bundesliga,26.0,1998.0,20.1,52.0,2.59,38.0,0.0,7.0,3.0,2.0,2.0,4.0,0.2,1087.0,gn GUI,"FW,MF",de Bundesliga,26.0,1998.0,20.1,32,17,11,16,5,31.0,45.2,17,28.0,0.0,28,13,45,33,0,1087.0,gn GUI,"FW,MF",de Bundesliga,26.0,1998.0,20.1,832,30,116.0,343.0,384.0,103,832.0,48.0,21.0,43.8,22.0,45.8,384,2098.0,1035.0,42.0,28.0,22,50,24,565,135.0,1343.0,gn GUI,"FW,MF",de Bundesliga,26.0,1998.0,25.0,1807.0,72.0,59.1,20.1,21.0,80.0,7.0,4,31.0,0,1.0,17.0,16.0,1.0,0.05,1.06,21.2,25.3,-4.1,-0.2,1087.0,gn GUI,"FW,MF",de Bundesliga,26.0,1998.0,20.1,6.0,0.0,0.0,48.0,34.0,11.0,13.0,13.0,17.0,0,0,0,71,66.0,75.0,46.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088,Frederic Guilbert,fr FRA,DF,Lecce,Serie A,29.0,1994.0,31,31,2435,27.1,0,1,1,0,0,0,3.0,2.0,0.3,0.3,1.8,2.1,48,88,45,0.04,0.08,1088.0,fr FRA,DF,it Serie A,29.0,1994.0,27.1,0.0,11,0,0.0,0.41,0.0,0.0,,25.9,0,0.0,0.0,0.3,0.3,0.03,-0.3,-0.3,1088.0,fr FRA,DF,it Serie A,29.0,1994.0,27.1,981,1278,76.8,18223,7869,1.0,1.8,2.1,-0.8,19,81,23,15,88.0,1088.0,fr FRA,DF,it Serie A,29.0,1994.0,27.1,1278.0,952,321.0,40.0,4.0,2.0,54.0,279.0,1.0,0.0,0.0,0.0,981.0,5,27,1088.0,fr FRA,DF,it Serie A,29.0,1994.0,27.1,45.0,1.66,31.0,10.0,1.0,1.0,0.0,2.0,2.0,0.07,1088.0,fr FRA,DF,it Serie A,29.0,1994.0,27.1,65,36,30,29,6,55.0,65.5,19,28.0,8.0,20,47,112,113,3,1088.0,fr FRA,DF,it Serie A,29.0,1994.0,27.1,1610,114,557.0,766.0,315.0,8,1610.0,37.0,18.0,48.6,13.0,35.1,665,3722.0,2008.0,48.0,34.0,3,25,7,758,45.0,1344.0,fr FRA,DF,it Serie A,29.0,1994.0,31.0,2435.0,79.0,71.2,27.1,31.0,79.0,15.0,0,,2,1.1,23.0,36.0,-13.0,-0.48,1.16,24.5,38.6,-14.1,-0.52,1088.0,fr FRA,DF,it Serie A,29.0,1994.0,27.1,3.0,2.0,0.0,33.0,24.0,1.0,54.0,47.0,36.0,0,1,0,84,40.0,29.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089,Luis Guilherme,br BRA,"MF,FW",West Ham,Premier League,18.0,2006.0,12,1,150,1.7,0,0,0,0,0,0,0.0,0.0,0.4,0.4,0.1,0.5,4,5,16,0.0,0.3,1089.0,br BRA,"MF,FW",eng Premier League,18.0,2006.0,1.7,0.0,4,1,25.0,2.4,0.6,0.0,0.0,13.6,0,0.0,0.0,0.4,0.4,0.1,-0.4,-0.4,1089.0,br BRA,"MF,FW",eng Premier League,18.0,2006.0,1.7,58,67,86.6,894,212,0.0,0.1,0.1,-0.1,3,5,3,2,5.0,1089.0,br BRA,"MF,FW",eng Premier League,18.0,2006.0,1.7,67.0,64,3.0,0.0,0.0,0.0,8.0,1.0,2.0,0.0,2.0,0.0,58.0,0,2,1089.0,br BRA,"MF,FW",eng Premier League,18.0,2006.0,1.7,10.0,6.0,6.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1089.0,br BRA,"MF,FW",eng Premier League,18.0,2006.0,1.7,1,0,1,0,0,3.0,0.0,3,7.0,0.0,7,3,4,2,0,1089.0,br BRA,"MF,FW",eng Premier League,18.0,2006.0,1.7,99,3,19.0,40.0,41.0,5,99.0,13.0,7.0,53.8,4.0,30.8,51,383.0,165.0,4.0,3.0,1,4,3,69,16.0,1345.0,br BRA,"MF,FW",eng Premier League,18.0,2006.0,12.0,150.0,13.0,4.4,1.7,1.0,45.0,0.0,11,10.0,22,0.5,2.0,5.0,-3.0,-1.8,-1.44,2.4,2.6,-0.1,-0.09,1089.0,br BRA,"MF,FW",eng Premier League,18.0,2006.0,1.7,0.0,0.0,0.0,0.0,4.0,0.0,8.0,3.0,0.0,0,0,0,7,2.0,1.0,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090,Hugo Guillamón,es ESP,MF,Valencia,La Liga,24.0,2000.0,12,4,364,4.0,0,0,0,0,0,0,2.0,0.0,0.1,0.1,0.0,0.1,0,15,5,0.0,0.03,1090.0,es ESP,MF,es La Liga,24.0,2000.0,4.0,0.0,2,1,50.0,0.49,0.25,0.0,0.0,24.6,0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,1090.0,es ESP,MF,es La Liga,24.0,2000.0,4.0,154,188,81.9,2607,748,0.0,0.0,0.3,0.0,2,11,4,1,15.0,1090.0,es ESP,MF,es La Liga,24.0,2000.0,4.0,188.0,178,9.0,9.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,154.0,1,1,1090.0,es ESP,MF,es La Liga,24.0,2000.0,4.0,7.0,1.73,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,1090.0,es ESP,MF,es La Liga,24.0,2000.0,4.0,11,8,1,9,1,10.0,90.0,1,4.0,1.0,3,5,16,9,1,1090.0,es ESP,MF,es La Liga,24.0,2000.0,4.0,228,13,62.0,129.0,37.0,1,228.0,2.0,1.0,50.0,1.0,50.0,85,364.0,129.0,0.0,1.0,0,3,3,146,5.0,1346.0,es ESP,MF,es La Liga,24.0,2000.0,12.0,364.0,30.0,10.6,4.0,4.0,70.0,1.0,8,11.0,26,1.25,2.0,7.0,-5.0,-1.24,-1.09,2.0,9.2,-7.3,-1.79,1090.0,es ESP,MF,es La Liga,24.0,2000.0,4.0,2.0,0.0,0.0,6.0,4.0,1.0,1.0,5.0,8.0,0,0,0,21,5.0,4.0,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091,Bruno Guimarães,br BRA,MF,Newcastle Utd,Premier League,26.0,1997.0,38,38,3271,36.3,5,6,11,5,0,0,7.0,0.0,4.3,4.3,6.1,10.4,64,271,96,0.3,0.29,1091.0,br BRA,MF,eng Premier League,26.0,1997.0,36.3,5.0,45,13,28.9,1.24,0.36,0.11,0.38,16.4,0,0.0,0.0,4.3,4.3,0.1,0.7,0.7,1091.0,br BRA,MF,eng Premier League,26.0,1997.0,36.3,1481,1798,82.4,24436,7860,6.0,6.1,5.4,-0.1,52,180,77,6,271.0,1091.0,br BRA,MF,eng Premier League,26.0,1997.0,36.3,1798.0,1708,81.0,70.0,22.0,14.0,28.0,3.0,5.0,2.0,2.0,0.0,1481.0,9,38,1091.0,br BRA,MF,eng Premier League,26.0,1997.0,36.3,133.0,3.66,119.0,3.0,3.0,1.0,4.0,3.0,18.0,0.5,1091.0,br BRA,MF,eng Premier League,26.0,1997.0,36.3,83,47,41,30,12,69.0,47.8,36,36.0,10.0,26,29,112,44,5,1091.0,br BRA,MF,eng Premier League,26.0,1997.0,36.3,2213,83,445.0,1131.0,662.0,85,2213.0,78.0,34.0,43.6,27.0,34.6,1400,7763.0,3483.0,64.0,46.0,15,56,76,1652,96.0,1347.0,br BRA,MF,eng Premier League,26.0,1997.0,38.0,3271.0,86.0,95.6,36.3,38.0,86.0,21.0,0,,0,1.74,68.0,44.0,24.0,0.66,2.47,61.4,42.8,18.6,0.51,1091.0,br BRA,MF,eng Premier League,26.0,1997.0,36.3,7.0,0.0,0.0,65.0,108.0,2.0,28.0,29.0,47.0,0,0,0,188,18.0,19.0,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092,Carlos Guirao,es ESP,MF,Betis,La Liga,21.0,2003.0,2,2,110,1.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,2,0.0,0.0,1092.0,es ESP,MF,es La Liga,21.0,2003.0,1.2,0.0,0,0,,0.0,0.0,,,,0,0.0,0.0,0.0,0.0,,0.0,0.0,1092.0,es ESP,MF,es La Liga,21.0,2003.0,1.2,36,46,78.3,539,117,0.0,0.0,0.0,0.0,0,3,0,0,2.0,1092.0,es ESP,MF,es La Liga,21.0,2003.0,1.2,46.0,43,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,36.0,0,4,1092.0,es ESP,MF,es La Liga,21.0,2003.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1092.0,es ESP,MF,es La Liga,21.0,2003.0,1.2,5,3,1,4,0,6.0,66.7,2,1.0,1.0,0,3,8,2,0,1092.0,es ESP,MF,es La Liga,21.0,2003.0,1.2,60,3,14.0,38.0,10.0,1,60.0,1.0,1.0,100.0,0.0,0.0,28,134.0,60.0,1.0,1.0,0,1,2,34,2.0,1349.0,es ESP,MF,es La Liga,21.0,2003.0,2.0,110.0,55.0,3.2,1.2,2.0,55.0,0.0,0,,1,0.0,1.0,6.0,-5.0,-4.09,-4.42,0.9,2.3,-1.3,-1.08,1092.0,es ESP,MF,es La Liga,21.0,2003.0,1.2,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,3.0,0,0,0,6,2.0,1.0,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1093,Bahereba Guirassy,fr FRA,"FW,MF",Nantes,Ligue 1,17.0,2006.0,19,2,348,3.9,2,0,2,2,0,0,0.0,0.0,0.7,0.7,0.1,0.8,15,6,34,0.52,0.2,1093.0,fr FRA,"FW,MF",fr Ligue 1,17.0,2006.0,3.9,2.0,7,4,57.1,1.81,1.03,0.29,0.5,14.1,0,0.0,0.0,0.7,0.7,0.1,1.3,1.3,1093.0,fr FRA,"FW,MF",fr Ligue 1,17.0,2006.0,3.9,85,120,70.8,1143,279,0.0,0.1,0.2,-0.1,2,5,1,0,6.0,1093.0,fr FRA,"FW,MF",fr Ligue 1,17.0,2006.0,3.9,120.0,118,1.0,0.0,1.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,85.0,1,9,1093.0,fr FRA,"FW,MF",fr Ligue 1,17.0,2006.0,3.9,10.0,2.59,7.0,0.0,2.0,0.0,1.0,0.0,2.0,0.52,1093.0,fr FRA,"FW,MF",fr Ligue 1,17.0,2006.0,3.9,12,8,6,3,3,13.0,53.8,6,10.0,0.0,10,1,13,4,0,1093.0,fr FRA,"FW,MF",fr Ligue 1,17.0,2006.0,3.9,192,5,31.0,77.0,88.0,17,192.0,26.0,9.0,34.6,16.0,61.5,111,741.0,374.0,15.0,13.0,5,9,13,115,34.0,1350.0,fr FRA,"FW,MF",fr Ligue 1,17.0,2006.0,19.0,348.0,18.0,11.4,3.9,2.0,69.0,0.0,17,12.0,9,0.95,5.0,8.0,-3.0,-0.78,-0.44,3.5,7.4,-3.8,-0.99,1093.0,fr FRA,"FW,MF",fr Ligue 1,17.0,2006.0,3.9,0.0,0.0,0.0,3.0,2.0,0.0,7.0,1.0,8.0,0,0,0,22,7.0,10.0,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
